qid,question,hop_difficulty,flat_ok,graph_ok,verdict,flat_time_ms,graph_time_ms,flat_context,graph_context
1,Who founded OpenAI?,1,True,True,tie (both correct),1.0,388.46,"[doc_openai_3] Microsoft is a major investor in OpenAI, having invested over ten billion dollars. Microsoft integrates OpenAI's models into its Copilot products. |  | [doc_anthropic_1] Anthropic was founded by Dario Amodei and Daniela Amodei in 2021. Both founders previously worked at OpenAI. Anthropic is headquartered in San Francisco. |  | [doc_openai_1] OpenAI was founded by Sam Altman and Elon Musk in 2015 in San Francisco. The company's mission is to ensure that artificial general intelligence benefits all of humanity.","Knowledge subgraph centred on OpenAI (up to 2 hops): | - Daniela Amodei — worked at — OpenAI  (hop 0) | - Dario Amodei — worked at — OpenAI  (hop 0) | - Microsoft — investor in — OpenAI  (hop 0) | - OpenAI — develops — ChatGPT  (hop 0) | - OpenAI — develops — GPT family of large language models  (hop 0) | - OpenAI — develops — GPT-4  (hop 0) | - OpenAI — develops — GPT-4o  (hop 0) | - OpenAI — develops — GitHub Copilot  (hop 0) | - OpenAI — founded at — San Francisco  (hop 0) | - OpenAI — founded by — Elon Musk  (hop 0) | - OpenAI — founded by — Sam Altman  (hop 0) | - OpenAI — founded in year — 2015  (hop 0) | - OpenAI — used by — Nvidia H100  (hop 0) | - Sam Altman — ceo of — OpenAI  (hop 0) | - Anthropic — founded by — Daniela Amodei  (hop 1) | - Anthropic — founded by — Dario Amodei  (hop 1) | - Anthropic — headquartered in — San Francisco  (hop 1) | - Anthropic — used by — Nvidia H100  (hop 1) | - Claude — competes with — ChatGPT  (hop 1) | - Dario Amodei — ceo of — Anthropic  (hop 1) | - Gemini — competes with — ChatGPT  (hop 1) | - GitHub — subsidiary of — Microsoft  (hop 1) | - GitHub Copilot — used by — GitHub  (hop 1) | - Meta — used by — Nvidia H100  (hop 1) | - Microsoft — acquired — LinkedIn  (hop 1) | - Microsoft — acquired for — twenty six billion dollars  (hop 1) | - Microsoft — acquired in — 2016  (hop 1) | - Microsoft — founded by — Bill Gates  (hop 1) | - Microsoft — founded by — Paul Allen  (hop 1) | - Microsoft — founded in year — 1975  (hop 1) | - Microsoft — headquartered in — Redmond, Washington  (hop 1) | - Microsoft — invested amount — ten billion dollars  (hop 1) | - xAI — founded by — Elon Musk  (hop 1)"
2,In what year was OpenAI founded?,1,True,True,tie (both correct),2.0,213.0,"[doc_openai_1] OpenAI was founded by Sam Altman and Elon Musk in 2015 in San Francisco. The company's mission is to ensure that artificial general intelligence benefits all of humanity. |  | [doc_openai_3] Microsoft is a major investor in OpenAI, having invested over ten billion dollars. Microsoft integrates OpenAI's models into its Copilot products. |  | [doc_anthropic_1] Anthropic was founded by Dario Amodei and Daniela Amodei in 2021. Both founders previously worked at OpenAI. Anthropic is headquartered in San Francisco.","Knowledge subgraph centred on OpenAI (up to 2 hops): | - Daniela Amodei — worked at — OpenAI  (hop 0) | - Dario Amodei — worked at — OpenAI  (hop 0) | - Microsoft — investor in — OpenAI  (hop 0) | - OpenAI — develops — ChatGPT  (hop 0) | - OpenAI — develops — GPT family of large language models  (hop 0) | - OpenAI — develops — GPT-4  (hop 0) | - OpenAI — develops — GPT-4o  (hop 0) | - OpenAI — develops — GitHub Copilot  (hop 0) | - OpenAI — founded at — San Francisco  (hop 0) | - OpenAI — founded by — Elon Musk  (hop 0) | - OpenAI — founded by — Sam Altman  (hop 0) | - OpenAI — founded in year — 2015  (hop 0) | - OpenAI — used by — Nvidia H100  (hop 0) | - Sam Altman — ceo of — OpenAI  (hop 0) | - Anthropic — founded by — Daniela Amodei  (hop 1) | - Anthropic — founded by — Dario Amodei  (hop 1) | - Anthropic — headquartered in — San Francisco  (hop 1) | - Anthropic — used by — Nvidia H100  (hop 1) | - Claude — competes with — ChatGPT  (hop 1) | - Dario Amodei — ceo of — Anthropic  (hop 1) | - Gemini — competes with — ChatGPT  (hop 1) | - GitHub — subsidiary of — Microsoft  (hop 1) | - GitHub Copilot — used by — GitHub  (hop 1) | - Meta — used by — Nvidia H100  (hop 1) | - Microsoft — acquired — LinkedIn  (hop 1) | - Microsoft — acquired for — twenty six billion dollars  (hop 1) | - Microsoft — acquired in — 2016  (hop 1) | - Microsoft — founded by — Bill Gates  (hop 1) | - Microsoft — founded by — Paul Allen  (hop 1) | - Microsoft — founded in year — 1975  (hop 1) | - Microsoft — headquartered in — Redmond, Washington  (hop 1) | - Microsoft — invested amount — ten billion dollars  (hop 1) | - xAI — founded by — Elon Musk  (hop 1)"
3,Where is Anthropic headquartered?,1,True,True,tie (both correct),2.01,156.99,[doc_anthropic_1] Anthropic was founded by Dario Amodei and Daniela Amodei in 2021. Both founders previously worked at OpenAI. Anthropic is headquartered in San Francisco. |  | [doc_anthropic_3] Google and Amazon are investors in Anthropic. Amazon committed up to four billion dollars in investment. |  | [doc_anthropic_2] Anthropic builds the Claude family of large language models. Claude is positioned as a competitor to ChatGPT and Gemini.,Knowledge subgraph centred on Anthropic (up to 2 hops): | - Amazon — investor in — Anthropic  (hop 0) | - Anthropic — develops — Claude  (hop 0) | - Anthropic — founded by — Daniela Amodei  (hop 0) | - Anthropic — founded by — Dario Amodei  (hop 0) | - Anthropic — founded in year — 2021  (hop 0) | - Anthropic — headquartered in — San Francisco  (hop 0) | - Anthropic — used by — Nvidia H100  (hop 0) | - Dario Amodei — ceo of — Anthropic  (hop 0) | - Google — investor in — Anthropic  (hop 0) | - Alphabet — parent of — Google  (hop 1) | - Amazon — invested amount — four billion dollars  (hop 1) | - Claude — competes with — ChatGPT  (hop 1) | - Claude — competes with — Gemini  (hop 1) | - Daniela Amodei — worked at — OpenAI  (hop 1) | - Dario Amodei — worked at — OpenAI  (hop 1) | - Gemini — competes with — Claude  (hop 1) | - Google — acquired — DeepMind  (hop 1) | - Google — acquired in — 2014  (hop 1) | - Google — develops — Gemini  (hop 1) | - Google — develops — Gemini family of large language models  (hop 1) | - Google — founded at — Stanford University  (hop 1) | - Google — founded by — Larry Page  (hop 1) | - Google — founded by — Sergey Brin  (hop 1) | - Google — founded in year — 1998  (hop 1) | - Google — subsidiary of — Alphabet  (hop 1) | - Meta — used by — Nvidia H100  (hop 1) | - OpenAI — founded at — San Francisco  (hop 1) | - OpenAI — used by — Nvidia H100  (hop 1) | - Sundar Pichai — ceo of — Google  (hop 1)
4,Who is the CEO of Google?,1,True,True,tie (both correct),1.03,159.98,"[doc_google_2] Alphabet is the parent company of Google, formed in 2015. Sundar Pichai is the CEO of both Google and Alphabet. |  | [doc_relations_1] Sam Altman is the CEO of OpenAI. Dario Amodei is the CEO of Anthropic. Jensen Huang is the CEO of Nvidia. |  | [doc_google_1] Google was founded by Larry Page and Sergey Brin in 1998 at Stanford University. Google's headquarters is in Mountain View, California.",Knowledge subgraph centred on Google (up to 2 hops): | - Alphabet — parent of — Google  (hop 0) | - Google — acquired — DeepMind  (hop 0) | - Google — acquired in — 2014  (hop 0) | - Google — develops — Gemini  (hop 0) | - Google — develops — Gemini family of large language models  (hop 0) | - Google — founded at — Stanford University  (hop 0) | - Google — founded by — Larry Page  (hop 0) | - Google — founded by — Sergey Brin  (hop 0) | - Google — founded in year — 1998  (hop 0) | - Google — investor in — Anthropic  (hop 0) | - Google — subsidiary of — Alphabet  (hop 0) | - Sundar Pichai — ceo of — Google  (hop 0) | - Alphabet — parent of — DeepMind  (hop 1) | - Amazon — investor in — Anthropic  (hop 1) | - Anthropic — develops — Claude  (hop 1) | - Anthropic — founded by — Daniela Amodei  (hop 1) | - Anthropic — founded by — Dario Amodei  (hop 1) | - Anthropic — founded in year — 2021  (hop 1) | - Anthropic — headquartered in — San Francisco  (hop 1) | - Anthropic — used by — Nvidia H100  (hop 1) | - Claude — competes with — Gemini  (hop 1) | - Dario Amodei — ceo of — Anthropic  (hop 1) | - DeepMind — develops — AlphaFold  (hop 1) | - DeepMind — develops — AlphaGo  (hop 1) | - DeepMind — develops — Gemini  (hop 1) | - DeepMind — subsidiary of — Alphabet  (hop 1) | - Gemini — competes with — ChatGPT  (hop 1) | - Gemini — competes with — Claude  (hop 1) | - Meta — acquired in — 2014  (hop 1) | - Sundar Pichai — ceo of — Alphabet  (hop 1)
5,Which company acquired GitHub?,1,True,True,tie (both correct),0.97,242.0,"[doc_microsoft_2] GitHub is a subsidiary of Microsoft, acquired in 2018 for seven and a half billion dollars. GitHub Copilot is powered by OpenAI models. |  | [doc_meta_2] Instagram was acquired by Meta in 2012 for one billion dollars. WhatsApp was acquired by Meta in 2014 for nineteen billion dollars. |  | [doc_google_2] Alphabet is the parent company of Google, formed in 2015. Sundar Pichai is the CEO of both Google and Alphabet.","Knowledge subgraph centred on GitHub (up to 2 hops): | - GitHub — subsidiary of — Microsoft  (hop 0) | - GitHub Copilot — used by — GitHub  (hop 0) | - Microsoft — acquired — LinkedIn  (hop 1) | - Microsoft — acquired for — twenty six billion dollars  (hop 1) | - Microsoft — acquired in — 2016  (hop 1) | - Microsoft — founded by — Bill Gates  (hop 1) | - Microsoft — founded by — Paul Allen  (hop 1) | - Microsoft — founded in year — 1975  (hop 1) | - Microsoft — headquartered in — Redmond, Washington  (hop 1) | - Microsoft — invested amount — ten billion dollars  (hop 1) | - Microsoft — investor in — OpenAI  (hop 1) | - OpenAI — develops — GitHub Copilot  (hop 1)"
6,Which large language model families are developed by companies headquartered in San Francisco?,2,False,True,GraphRAG wins,2.0,547.37,[doc_xai_1] xAI was founded by Elon Musk in 2023. xAI develops the Grok large language model. xAI is headquartered in the San Francisco Bay Area. |  | [doc_anthropic_1] Anthropic was founded by Dario Amodei and Daniela Amodei in 2021. Both founders previously worked at OpenAI. Anthropic is headquartered in San Francisco. |  | [doc_openai_1] OpenAI was founded by Sam Altman and Elon Musk in 2015 in San Francisco. The company's mission is to ensure that artificial general intelligence benefits all of humanity.,Knowledge subgraph centred on San Francisco (up to 2 hops): | - Anthropic — headquartered in — San Francisco  (hop 0) | - OpenAI — founded at — San Francisco  (hop 0) | - Amazon — investor in — Anthropic  (hop 1) | - Anthropic — develops — Claude  (hop 1) | - Anthropic — founded by — Daniela Amodei  (hop 1) | - Anthropic — founded by — Dario Amodei  (hop 1) | - Anthropic — founded in year — 2021  (hop 1) | - Anthropic — used by — Nvidia H100  (hop 1) | - Daniela Amodei — worked at — OpenAI  (hop 1) | - Dario Amodei — ceo of — Anthropic  (hop 1) | - Dario Amodei — worked at — OpenAI  (hop 1) | - Google — investor in — Anthropic  (hop 1) | - Microsoft — investor in — OpenAI  (hop 1) | - OpenAI — develops — ChatGPT  (hop 1) | - OpenAI — develops — GPT family of large language models  (hop 1) | - OpenAI — develops — GPT-4  (hop 1) | - OpenAI — develops — GPT-4o  (hop 1) | - OpenAI — develops — GitHub Copilot  (hop 1) | - OpenAI — founded by — Elon Musk  (hop 1) | - OpenAI — founded by — Sam Altman  (hop 1) | - OpenAI — founded in year — 2015  (hop 1) | - OpenAI — used by — Nvidia H100  (hop 1) | - Sam Altman — ceo of — OpenAI  (hop 1)
7,Anthropic's founders previously worked at which company?,2,True,True,tie (both correct),2.0,312.98,"[doc_anthropic_1] Anthropic was founded by Dario Amodei and Daniela Amodei in 2021. Both founders previously worked at OpenAI. Anthropic is headquartered in San Francisco. |  | [doc_google_2] Alphabet is the parent company of Google, formed in 2015. Sundar Pichai is the CEO of both Google and Alphabet. |  | [doc_openai_1] OpenAI was founded by Sam Altman and Elon Musk in 2015 in San Francisco. The company's mission is to ensure that artificial general intelligence benefits all of humanity.",Knowledge subgraph centred on Anthropic (up to 2 hops): | - Amazon — investor in — Anthropic  (hop 0) | - Anthropic — develops — Claude  (hop 0) | - Anthropic — founded by — Daniela Amodei  (hop 0) | - Anthropic — founded by — Dario Amodei  (hop 0) | - Anthropic — founded in year — 2021  (hop 0) | - Anthropic — headquartered in — San Francisco  (hop 0) | - Anthropic — used by — Nvidia H100  (hop 0) | - Dario Amodei — ceo of — Anthropic  (hop 0) | - Google — investor in — Anthropic  (hop 0) | - Alphabet — parent of — Google  (hop 1) | - Amazon — invested amount — four billion dollars  (hop 1) | - Claude — competes with — ChatGPT  (hop 1) | - Claude — competes with — Gemini  (hop 1) | - Daniela Amodei — worked at — OpenAI  (hop 1) | - Dario Amodei — worked at — OpenAI  (hop 1) | - Gemini — competes with — Claude  (hop 1) | - Google — acquired — DeepMind  (hop 1) | - Google — acquired in — 2014  (hop 1) | - Google — develops — Gemini  (hop 1) | - Google — develops — Gemini family of large language models  (hop 1) | - Google — founded at — Stanford University  (hop 1) | - Google — founded by — Larry Page  (hop 1) | - Google — founded by — Sergey Brin  (hop 1) | - Google — founded in year — 1998  (hop 1) | - Google — subsidiary of — Alphabet  (hop 1) | - Meta — used by — Nvidia H100  (hop 1) | - OpenAI — founded at — San Francisco  (hop 1) | - OpenAI — used by — Nvidia H100  (hop 1) | - Sundar Pichai — ceo of — Google  (hop 1)
8,Who founded the company that owns DeepMind?,2,False,True,GraphRAG wins,2.0,149.99,"[doc_google_3] DeepMind is a subsidiary of Alphabet, acquired by Google in 2014. DeepMind is based in London and was founded by Demis Hassabis. |  | [doc_deepmind_extra] DeepMind developed AlphaGo, AlphaFold, and Gemini in collaboration with Google Brain. |  | [doc_openai_1] OpenAI was founded by Sam Altman and Elon Musk in 2015 in San Francisco. The company's mission is to ensure that artificial general intelligence benefits all of humanity.",Knowledge subgraph centred on DeepMind (up to 2 hops): | - Alphabet — parent of — DeepMind  (hop 0) | - DeepMind — develops — AlphaFold  (hop 0) | - DeepMind — develops — AlphaGo  (hop 0) | - DeepMind — develops — Gemini  (hop 0) | - DeepMind — subsidiary of — Alphabet  (hop 0) | - Google — acquired — DeepMind  (hop 0) | - Alphabet — parent of — Google  (hop 1) | - Claude — competes with — Gemini  (hop 1) | - Gemini — competes with — ChatGPT  (hop 1) | - Gemini — competes with — Claude  (hop 1) | - Google — acquired in — 2014  (hop 1) | - Google — develops — Gemini  (hop 1) | - Google — develops — Gemini family of large language models  (hop 1) | - Google — founded at — Stanford University  (hop 1) | - Google — founded by — Larry Page  (hop 1) | - Google — founded by — Sergey Brin  (hop 1) | - Google — founded in year — 1998  (hop 1) | - Google — investor in — Anthropic  (hop 1) | - Google — subsidiary of — Alphabet  (hop 1) | - Sundar Pichai — ceo of — Alphabet  (hop 1) | - Sundar Pichai — ceo of — Google  (hop 1)
9,Which company invested over ten billion dollars in OpenAI?,2,True,True,tie (both correct),1.0,423.02,"[doc_openai_3] Microsoft is a major investor in OpenAI, having invested over ten billion dollars. Microsoft integrates OpenAI's models into its Copilot products. |  | [doc_meta_2] Instagram was acquired by Meta in 2012 for one billion dollars. WhatsApp was acquired by Meta in 2014 for nineteen billion dollars. |  | [doc_microsoft_2] GitHub is a subsidiary of Microsoft, acquired in 2018 for seven and a half billion dollars. GitHub Copilot is powered by OpenAI models.","Knowledge subgraph centred on OpenAI (up to 2 hops): | - Daniela Amodei — worked at — OpenAI  (hop 0) | - Dario Amodei — worked at — OpenAI  (hop 0) | - Microsoft — investor in — OpenAI  (hop 0) | - OpenAI — develops — ChatGPT  (hop 0) | - OpenAI — develops — GPT family of large language models  (hop 0) | - OpenAI — develops — GPT-4  (hop 0) | - OpenAI — develops — GPT-4o  (hop 0) | - OpenAI — develops — GitHub Copilot  (hop 0) | - OpenAI — founded at — San Francisco  (hop 0) | - OpenAI — founded by — Elon Musk  (hop 0) | - OpenAI — founded by — Sam Altman  (hop 0) | - OpenAI — founded in year — 2015  (hop 0) | - OpenAI — used by — Nvidia H100  (hop 0) | - Sam Altman — ceo of — OpenAI  (hop 0) | - Anthropic — founded by — Daniela Amodei  (hop 1) | - Anthropic — founded by — Dario Amodei  (hop 1) | - Anthropic — headquartered in — San Francisco  (hop 1) | - Anthropic — used by — Nvidia H100  (hop 1) | - Claude — competes with — ChatGPT  (hop 1) | - Dario Amodei — ceo of — Anthropic  (hop 1) | - Gemini — competes with — ChatGPT  (hop 1) | - GitHub — subsidiary of — Microsoft  (hop 1) | - GitHub Copilot — used by — GitHub  (hop 1) | - Meta — used by — Nvidia H100  (hop 1) | - Microsoft — acquired — LinkedIn  (hop 1) | - Microsoft — acquired for — twenty six billion dollars  (hop 1) | - Microsoft — acquired in — 2016  (hop 1) | - Microsoft — founded by — Bill Gates  (hop 1) | - Microsoft — founded by — Paul Allen  (hop 1) | - Microsoft — founded in year — 1975  (hop 1) | - Microsoft — headquartered in — Redmond, Washington  (hop 1) | - Microsoft — invested amount — ten billion dollars  (hop 1) | - xAI — founded by — Elon Musk  (hop 1)"
10,Name two competitors of ChatGPT.,2,True,True,tie (both correct),1.99,312.06,"[doc_google_4] Google develops the Gemini family of large language models. Gemini competes directly with ChatGPT and Claude. |  | [doc_anthropic_2] Anthropic builds the Claude family of large language models. Claude is positioned as a competitor to ChatGPT and Gemini. |  | [doc_openai_2] OpenAI develops the GPT family of large language models, including GPT-4 and GPT-4o. ChatGPT is OpenAI's flagship consumer product, released in November 2022.",Knowledge subgraph centred on ChatGPT (up to 2 hops): | - Claude — competes with — ChatGPT  (hop 0) | - Gemini — competes with — ChatGPT  (hop 0) | - OpenAI — develops — ChatGPT  (hop 0) | - Anthropic — develops — Claude  (hop 1) | - Claude — competes with — Gemini  (hop 1) | - Daniela Amodei — worked at — OpenAI  (hop 1) | - Dario Amodei — worked at — OpenAI  (hop 1) | - DeepMind — develops — Gemini  (hop 1) | - Gemini — competes with — Claude  (hop 1) | - Google — develops — Gemini  (hop 1) | - Microsoft — investor in — OpenAI  (hop 1) | - OpenAI — develops — GPT family of large language models  (hop 1) | - OpenAI — develops — GPT-4  (hop 1) | - OpenAI — develops — GPT-4o  (hop 1) | - OpenAI — develops — GitHub Copilot  (hop 1) | - OpenAI — founded at — San Francisco  (hop 1) | - OpenAI — founded by — Elon Musk  (hop 1) | - OpenAI — founded by — Sam Altman  (hop 1) | - OpenAI — founded in year — 2015  (hop 1) | - OpenAI — used by — Nvidia H100  (hop 1) | - Sam Altman — ceo of — OpenAI  (hop 1)
